0.00000,0.02582,0.08404,0.07530,0.16979,0.31012,0.16087,0.18783,0.44138,0.30786,0.05883,0.17845,0.39318,0.26557,0.04778,0.10549,0.51185,0.64401,0.23409,0.04235,0.03507,0.11083,0.12456,0.04972,0.02812,0.04583,0.24594,0.36562,0.16661,0.03085,0.02361,0.10658,0.26575,0.19919,0.04625,0.03566,0.03398,0.08711,0.12286,0.05485,0.03422,0.03207,0.03395,0.06222,0.04987,0.02728,0.02150,0.01935,0.01921,0.02007,0.01759,0.01947,0.02109,0.01701,0.01679,0.01240,0.01339,0.01375,0.01202,0.01136,0.01159,0.00999,0.01005,0.01079,0.01212,0.01219,0.01074,0.01040,0.01042,0.00929,0.01033,0.00814,0.00949,0.01034,0.01008,0.00890,0.00800,0.00772,0.00865,0.00848,0.00901,0.00874,0.00833,0.00827,0.00786,0.00753,0.00831,0.00756,0.00713,0.00689,0.00707,0.00878,0.00784,0.00818,0.00773,0.00665,0.00791,0.00909,0.00950,0.00945,0.01034,0.00856,0.00715,0.00970,0.01046,0.00949,0.00900,0.01091,0.01141,0.01060,0.00915,0.00849,0.00909,0.00923,0.00972,0.00915,0.01007,0.01073,0.01016,0.00954,0.01010,0.00974,0.00908,0.00748,0.00742,0.01019,0.01116,0.01058,0.01203,0.01025,0.01008,0.01166,0.01212,0.01379,0.01211,0.01026,0.01212,0.01227,0.01146,0.00940,0.01007,0.01245,0.01247,0.01278,0.01161,0.01077,0.00922,0.01029,0.01096,0.00941,0.01389,0.01400,0.01303,0.01242,0.01301,0.01410,0.01375,0.01238,0.01335,0.01346,0.01341,0.01233,0.01019,0.01085,0.01251,0.01428,0.01423,0.01133,0.01429,0.01400,0.01279,0.01077,0.00927,0.01028,0.01309,0.01361,0.01458,0.01581,0.01435,0.01517,0.01500,0.01476,0.01747,0.01730,0.01228,0.01125,0.01265,0.01264,0.01495,0.01530,0.01325,0.01418,0.01456,0.01656,0.01713,0.01608,0.01321,0.01437,0.01533,0.01548,0.01785,0.01884,0.02164,0.01744,0.01595,0.01368,0.01536,0.01959,0.01684,0.01462,0.01579,0.01877,0.01816,0.01702,0.01617,0.01433,0.01664,0.01942,0.02064,0.01875,0.01920,0.01894,0.01934,0.01637,0.01710,0.01820,0.01919,0.01852,0.01770,0.02111,0.01880,0.01828,0.01878,0.01619,0.01956,0.02110,0.02115,0.02156,0.02193,0.02250,0.02394,0.02500,0.02222,0.02423,0.02162,0.01970,0.01953,0.02151,0.02365,0.02045,0.01766,0.02154,0.02203,0.01691,0.02461,0.03216
0.00000,0.02679,0.08540,0.07604,0.16732,0.30765,0.16044,0.17885,0.42094,0.29329,0.05509,0.17470,0.38290,0.25994,0.04798,0.10230,0.49511,0.61962,0.22212,0.04047,0.03340,0.10521,0.11821,0.04718,0.02604,0.04318,0.23021,0.34099,0.15446,0.02835,0.02176,0.10168,0.25172,0.18784,0.04250,0.03275,0.03093,0.07955,0.11223,0.04977,0.03119,0.02932,0.03107,0.05757,0.04624,0.02536,0.02013,0.01785,0.01801,0.01921,0.01630,0.01825,0.01925,0.01593,0.01568,0.01151,0.01243,0.01280,0.01150,0.01060,0.01106,0.00977,0.00961,0.01030,0.01161,0.01160,0.00995,0.00968,0.01006,0.00908,0.00979,0.00830,0.00947,0.00994,0.00928,0.00861,0.00815,0.00789,0.00843,0.00806,0.00912,0.00904,0.00829,0.00806,0.00783,0.00763,0.00769,0.00725,0.00714,0.00657,0.00681,0.00878,0.00774,0.00820,0.00788,0.00698,0.00820,0.00931,0.00980,0.00921,0.00986,0.00824,0.00686,0.00887,0.01008,0.00869,0.00866,0.01032,0.01120,0.01026,0.00859,0.00855,0.00928,0.00912,0.00903,0.00890,0.00947,0.01069,0.00997,0.00965,0.01042,0.00984,0.00937,0.00836,0.00770,0.00925,0.01049,0.01034,0.01213,0.01005,0.00990,0.01174,0.01142,0.01287,0.01200,0.01121,0.01294,0.01241,0.01134,0.00922,0.00939,0.01170,0.01241,0.01334,0.01188,0.01092,0.00959,0.01074,0.01155,0.00930,0.01329,0.01416,0.01428,0.01249,0.01223,0.01327,0.01267,0.01220,0.01407,0.01385,0.01224,0.01227,0.00973,0.01019,0.01235,0.01429,0.01428,0.01086,0.01364,0.01336,0.01196,0.01150,0.01051,0.01121,0.01337,0.01316,0.01532,0.01565,0.01431,0.01621,0.01564,0.01606,0.01878,0.01708,0.01171,0.01037,0.01249,0.01324,0.01481,0.01528,0.01349,0.01369,0.01574,0.01756,0.01593,0.01546,0.01265,0.01335,0.01460,0.01672,0.01777,0.01791,0.02091,0.01807,0.01561,0.01418,0.01489,0.01776,0.01560,0.01406,0.01622,0.02055,0.01856,0.01841,0.01771,0.01436,0.01555,0.01873,0.02054,0.01895,0.01890,0.01785,0.01973,0.01872,0.01935,0.01922,0.01933,0.01812,0.01619,0.01958,0.01807,0.01821,0.01829,0.01753,0.01973,0.02025,0.02038,0.02151,0.02238,0.02241,0.02331,0.02538,0.02368,0.02680,0.02307,0.02007,0.01908,0.01996,0.02221,0.01998,0.01748,0.02155,0.02126,0.01842,0.02550,0.03399
0.00000,0.02841,0.08894,0.07631,0.16744,0.30421,0.15483,0.17188,0.39943,0.27601,0.05019,0.16963,0.36816,0.24606,0.04435,0.10309,0.48329,0.59653,0.21113,0.03859,0.03122,0.09969,0.11108,0.04348,0.02380,0.04105,0.21463,0.31479,0.14075,0.02685,0.02175,0.09945,0.23839,0.17452,0.03888,0.02978,0.02910,0.07322,0.10211,0.04545,0.02860,0.02659,0.02922,0.05340,0.04217,0.02345,0.01859,0.01660,0.01700,0.01775,0.01522,0.01711,0.01795,0.01533,0.01491,0.01073,0.01165,0.01174,0.01068,0.00996,0.01025,0.00911,0.00902,0.00973,0.01069,0.01057,0.00935,0.00949,0.00961,0.00846,0.00938,0.00764,0.00918,0.00959,0.00863,0.00780,0.00765,0.00765,0.00827,0.00793,0.00896,0.00904,0.00810,0.00801,0.00776,0.00722,0.00749,0.00746,0.00765,0.00684,0.00658,0.00907,0.00803,0.00783,0.00758,0.00713,0.00806,0.00868,0.00912,0.00905,0.00983,0.00783,0.00649,0.00865,0.00974,0.00929,0.00928,0.00950,0.01119,0.01016,0.00806,0.00801,0.00880,0.00847,0.00908,0.00895,0.00889,0.01065,0.00921,0.00939,0.01004,0.00977,0.00947,0.00834,0.00819,0.00949,0.00989,0.01021,0.01158,0.01006,0.01053,0.01257,0.01210,0.01254,0.01176,0.01064,0.01211,0.01199,0.01054,0.00886,0.00882,0.01135,0.01193,0.01299,0.01140,0.01037,0.00989,0.01144,0.01198,0.00921,0.01257,0.01369,0.01394,0.01241,0.01133,0.01275,0.01195,0.01124,0.01324,0.01287,0.01184,0.01240,0.00975,0.00973,0.01198,0.01404,0.01427,0.01041,0.01374,0.01341,0.01129,0.01189,0.01071,0.01135,0.01340,0.01213,0.01497,0.01557,0.01356,0.01499,0.01497,0.01577,0.01836,0.01605,0.01132,0.01116,0.01261,0.01333,0.01608,0.01713,0.01451,0.01415,0.01574,0.01664,0.01510,0.01559,0.01364,0.01356,0.01485,0.01603,0.01652,0.01691,0.01939,0.01719,0.01656,0.01652,0.01654,0.01840,0.01540,0.01473,0.01800,0.02045,0.01785,0.01786,0.01867,0.01659,0.01701,0.01965,0.01966,0.01834,0.01927,0.01795,0.01870,0.01887,0.01820,0.01896,0.01984,0.01807,0.01584,0.01889,0.01841,0.01900,0.01982,0.01884,0.01930,0.01921,0.01925,0.02074,0.02125,0.02158,0.02197,0.02397,0.02371,0.02627,0.02197,0.01974,0.01825,0.02054,0.02232,0.02078,0.01762,0.01995,0.01935,0.01815,0.02408,0.03136
0.00000,0.02907,0.09226,0.08036,0.16815,0.30344,0.15369,0.16403,0.38032,0.26285,0.04775,0.16480,0.35903,0.24196,0.04410,0.09839,0.46702,0.57897,0.20665,0.03515,0.02889,0.09455,0.10577,0.04124,0.02176,0.03760,0.19737,0.28981,0.13016,0.02507,0.01996,0.09315,0.22439,0.16490,0.03635,0.02776,0.02730,0.06716,0.09341,0.04160,0.02610,0.02410,0.02698,0.04975,0.03955,0.02188,0.01717,0.01523,0.01587,0.01670,0.01416,0.01594,0.01673,0.01416,0.01354,0.01003,0.01083,0.01085,0.01020,0.00935,0.00979,0.00884,0.00878,0.00933,0.01002,0.00987,0.00873,0.00921,0.00986,0.00829,0.00895,0.00764,0.00858,0.00911,0.00854,0.00785,0.00754,0.00747,0.00798,0.00726,0.00885,0.00912,0.00775,0.00769,0.00785,0.00743,0.00730,0.00686,0.00759,0.00740,0.00739,0.00881,0.00747,0.00766,0.00750,0.00691,0.00828,0.00878,0.00885,0.00867,0.00932,0.00745,0.00693,0.00867,0.00894,0.00932,0.00973,0.00941,0.01086,0.00972,0.00741,0.00743,0.00819,0.00812,0.00908,0.00855,0.00826,0.00980,0.00884,0.00889,0.00945,0.00899,0.00868,0.00772,0.00778,0.00881,0.00962,0.00978,0.01081,0.00937,0.01010,0.01304,0.01238,0.01212,0.01127,0.01014,0.01167,0.01205,0.01051,0.00865,0.00897,0.01035,0.01163,0.01284,0.01117,0.00975,0.00930,0.01080,0.01124,0.00881,0.01228,0.01313,0.01285,0.01183,0.01096,0.01234,0.01179,0.01108,0.01300,0.01359,0.01140,0.01191,0.00939,0.01016,0.01142,0.01320,0.01368,0.01019,0.01313,0.01231,0.01044,0.01113,0.01018,0.01080,0.01251,0.01254,0.01525,0.01607,0.01414,0.01593,0.01647,0.01695,0.01852,0.01493,0.01241,0.01169,0.01215,0.01369,0.01632,0.01762,0.01354,0.01443,0.01646,0.01702,0.01538,0.01509,0.01270,0.01336,0.01452,0.01618,0.01626,0.01653,0.01862,0.01648,0.01655,0.01729,0.01622,0.01751,0.01564,0.01461,0.01668,0.01870,0.01721,0.01877,0.02023,0.01636,0.01700,0.01927,0.01843,0.01834,0.01920,0.01795,0.01926,0.01867,0.01881,0.01821,0.01850,0.01769,0.01593,0.01900,0.01816,0.01861,0.02096,0.01860,0.01809,0.01766,0.01965,0.02172,0.02231,0.02096,0.02146,0.02430,0.02309,0.02519,0.02101,0.02012,0.01998,0.02122,0.02208,0.02151,0.02025,0.02159,0.01899,0.01781,0.02418,0.03167
0.00000,0.02939,0.09310,0.08278,0.16637,0.29955,0.15348,0.15563,0.36142,0.25016,0.04391,0.15732,0.34735,0.23605,0.04444,0.09169,0.44670,0.55885,0.20096,0.03228,0.02818,0.08987,0.10017,0.03858,0.02023,0.03436,0.17959,0.26353,0.11800,0.02318,0.01858,0.08653,0.21080,0.15679,0.03534,0.02624,0.02552,0.06122,0.08599,0.03852,0.02394,0.02212,0.02501,0.04635,0.03717,0.02063,0.01630,0.01428,0.01520,0.01641,0.01382,0.01483,0.01542,0.01297,0.01268,0.00986,0.01046,0.01004,0.00954,0.00873,0.00928,0.00839,0.00843,0.00897,0.00962,0.00928,0.00802,0.00856,0.00921,0.00821,0.00897,0.00733,0.00815,0.00889,0.00816,0.00756,0.00720,0.00697,0.00749,0.00676,0.00834,0.00919,0.00794,0.00770,0.00824,0.00759,0.00713,0.00652,0.00719,0.00758,0.00757,0.00820,0.00707,0.00708,0.00694,0.00667,0.00807,0.00849,0.00844,0.00822,0.00920,0.00722,0.00634,0.00850,0.00897,0.00911,0.00906,0.00891,0.01065,0.00977,0.00745,0.00755,0.00817,0.00751,0.00866,0.00861,0.00822,0.00923,0.00874,0.00915,0.00957,0.00894,0.00817,0.00747,0.00723,0.00798,0.00940,0.00954,0.01043,0.00954,0.01047,0.01239,0.01161,0.01191,0.01119,0.00973,0.01156,0.01187,0.00982,0.00840,0.00906,0.00997,0.01178,0.01313,0.01181,0.01100,0.01056,0.01121,0.01157,0.00844,0.01165,0.01259,0.01240,0.01265,0.01162,0.01194,0.01156,0.01063,0.01252,0.01411,0.01306,0.01315,0.00936,0.00996,0.01196,0.01307,0.01335,0.00979,0.01257,0.01196,0.00996,0.01185,0.01017,0.01001,0.01202,0.01214,0.01506,0.01678,0.01562,0.01680,0.01587,0.01563,0.01682,0.01392,0.01156,0.01130,0.01182,0.01373,0.01601,0.01698,0.01391,0.01565,0.01766,0.01751,0.01416,0.01421,0.01244,0.01313,0.01444,0.01626,0.01567,0.01565,0.01727,0.01711,0.01625,0.01767,0.01559,0.01740,0.01622,0.01367,0.01522,0.01782,0.01640,0.01871,0.02033,0.01572,0.01661,0.01919,0.01782,0.01693,0.01829,0.01935,0.02078,0.01765,0.01910,0.01846,0.01808,0.01748,0.01697,0.01993,0.01735,0.01972,0.02345,0.02172,0.01980,0.01775,0.01937,0.02083,0.02090,0.02079,0.02292,0.02628,0.02519,0.02729,0.02135,0.01990,0.01974,0.02019,0.02068,0.02129,0.01977,0.02110,0.01899,0.01839,0.02393,0.03095
0.00000,0.02795,0.08924,0.08015,0.16373,0.29710,0.15252,0.14774,0.34470,0.23824,0.03989,0.15116,0.33745,0.22918,0.04183,0.08702,0.43097,0.53879,0.19279,0.03034,0.02663,0.08491,0.09505,0.03654,0.01905,0.03196,0.16403,0.24061,0.10800,0.02200,0.01711,0.08091,0.19855,0.14867,0.03402,0.02432,0.02334,0.05640,0.07913,0.03541,0.02167,0.02020,0.02265,0.04249,0.03419,0.01905,0.01505,0.01318,0.01440,0.01563,0.01297,0.01363,0.01401,0.01205,0.01187,0.00912,0.00968,0.00917,0.00879,0.00850,0.00929,0.00818,0.00773,0.00842,0.00915,0.00872,0.00788,0.00843,0.00916,0.00760,0.00859,0.00697,0.00782,0.00830,0.00765,0.00700,0.00682,0.00689,0.00700,0.00692,0.00810,0.00846,0.00765,0.00719,0.00796,0.00762,0.00692,0.00617,0.00699,0.00766,0.00767,0.00773,0.00712,0.00663,0.00679,0.00666,0.00782,0.00781,0.00854,0.00873,0.00900,0.00661,0.00635,0.00834,0.00824,0.00880,0.00885,0.00851,0.00975,0.00889,0.00725,0.00732,0.00794,0.00799,0.00895,0.00907,0.00876,0.00908,0.00858,0.00910,0.00935,0.00820,0.00817,0.00735,0.00769,0.00791,0.00943,0.00979,0.01011,0.00917,0.01021,0.01188,0.01082,0.01184,0.01083,0.00930,0.01091,0.01121,0.01014,0.00934,0.00956,0.00977,0.01190,0.01338,0.01164,0.01048,0.01071,0.01175,0.01144,0.00894,0.01198,0.01193,0.01146,0.01192,0.01090,0.01144,0.01140,0.01121,0.01255,0.01337,0.01239,0.01347,0.00959,0.00959,0.01180,0.01250,0.01373,0.01107,0.01274,0.01118,0.00992,0.01119,0.01078,0.01111,0.01299,0.01327,0.01556,0.01643,0.01513,0.01594,0.01505,0.01458,0.01632,0.01475,0.01326,0.01260,0.01236,0.01386,0.01531,0.01671,0.01384,0.01634,0.01873,0.01754,0.01375,0.01426,0.01383,0.01487,0.01504,0.01619,0.01617,0.01628,0.01820,0.01856,0.01759,0.01899,0.01700,0.01873,0.01666,0.01284,0.01424,0.01664,0.01522,0.01774,0.01941,0.01477,0.01592,0.01792,0.01763,0.01647,0.01700,0.01844,0.02027,0.01660,0.02015,0.02088,0.01990,0.01862,0.01709,0.01894,0.01659,0.01936,0.02261,0.02059,0.01829,0.01933,0.02095,0.02106,0.02202,0.01948,0.02312,0.02500,0.02562,0.02716,0.02180,0.02052,0.01864,0.02007,0.02142,0.02039,0.01916,0.02129,0.01830,0.01733,0.02337,0.02817
0.00000,0.02838,0.08911,0.07830,0.16665,0.29616,0.15019,0.14166,0.32948,0.22814,0.03947,0.14810,0.32827,0.22309,0.04066,0.08445,0.41614,0.51951,0.18645,0.02850,0.02522,0.08022,0.09013,0.03465,0.01760,0.02952,0.15180,0.22205,0.09946,0.02001,0.01571,0.07608,0.18640,0.13946,0.03174,0.02244,0.02142,0.05141,0.07177,0.03214,0.01970,0.01850,0.02094,0.03941,0.03167,0.01774,0.01426,0.01250,0.01328,0.01434,0.01182,0.01241,0.01283,0.01129,0.01116,0.00868,0.00916,0.00865,0.00821,0.00789,0.00863,0.00755,0.00722,0.00765,0.00855,0.00815,0.00744,0.00841,0.00911,0.00751,0.00820,0.00641,0.00751,0.00799,0.00759,0.00701,0.00664,0.00634,0.00644,0.00669,0.00797,0.00796,0.00707,0.00665,0.00730,0.00721,0.00665,0.00591,0.00689,0.00727,0.00763,0.00788,0.00688,0.00626,0.00690,0.00681,0.00730,0.00795,0.00858,0.00865,0.00949,0.00691,0.00601,0.00771,0.00761,0.00874,0.00844,0.00803,0.00982,0.00908,0.00690,0.00673,0.00795,0.00808,0.00825,0.00865,0.00804,0.00910,0.00901,0.00879,0.00884,0.00785,0.00837,0.00735,0.00758,0.00786,0.00915,0.00909,0.00929,0.00883,0.01057,0.01235,0.01040,0.01136,0.01125,0.00952,0.01057,0.01157,0.01031,0.00899,0.01016,0.00937,0.01156,0.01316,0.01091,0.00976,0.01054,0.01126,0.01083,0.00905,0.01206,0.01201,0.01074,0.01100,0.01006,0.01149,0.01243,0.01256,0.01384,0.01408,0.01271,0.01319,0.00992,0.01005,0.01130,0.01188,0.01278,0.01092,0.01334,0.01206,0.01014,0.01066,0.01038,0.01038,0.01325,0.01413,0.01521,0.01570,0.01427,0.01469,0.01560,0.01565,0.01585,0.01388,0.01318,0.01212,0.01145,0.01417,0.01630,0.01577,0.01498,0.01708,0.01852,0.01714,0.01414,0.01457,0.01362,0.01367,0.01447,0.01504,0.01619,0.01709,0.01821,0.01812,0.01675,0.01780,0.01591,0.01806,0.01655,0.01436,0.01555,0.01616,0.01396,0.01768,0.01781,0.01591,0.01599,0.01704,0.01619,0.01639,0.01693,0.01776,0.01934,0.01638,0.02010,0.02022,0.01952,0.01932,0.01713,0.01801,0.01557,0.01773,0.02106,0.01914,0.01855,0.02177,0.02223,0.02031,0.02102,0.02057,0.02302,0.02496,0.02473,0.02593,0.02194,0.02196,0.01934,0.01838,0.02143,0.02255,0.02163,0.02188,0.01685,0.01624,0.02203,0.02839
0.00000,0.02821,0.08902,0.07986,0.16521,0.29248,0.14992,0.13289,0.31258,0.21697,0.03707,0.14403,0.31806,0.21443,0.03708,0.08164,0.40169,0.50340,0.18257,0.02688,0.02342,0.07502,0.08485,0.03272,0.01618,0.02739,0.14147,0.20692,0.09270,0.01821,0.01437,0.07064,0.17405,0.13036,0.02995,0.02076,0.01944,0.04651,0.06514,0.02954,0.01826,0.01681,0.01930,0.03657,0.02952,0.01616,0.01346,0.01198,0.01278,0.01364,0.01091,0.01156,0.01194,0.01058,0.01049,0.00824,0.00869,0.00814,0.00777,0.00757,0.00818,0.00706,0.00695,0.00747,0.00815,0.00763,0.00728,0.00828,0.00875,0.00696,0.00757,0.00631,0.00732,0.00759,0.00701,0.00685,0.00625,0.00593,0.00614,0.00667,0.00816,0.00796,0.00657,0.00634,0.00725,0.00699,0.00629,0.00569,0.00635,0.00682,0.00698,0.00768,0.00636,0.00603,0.00632,0.00684,0.00698,0.00797,0.00852,0.00830,0.00914,0.00712,0.00592,0.00731,0.00758,0.00879,0.00836,0.00749,0.00948,0.00926,0.00729,0.00725,0.00809,0.00819,0.00830,0.00819,0.00798,0.00910,0.00911,0.00901,0.00886,0.00826,0.00846,0.00753,0.00717,0.00800,0.00995,0.00987,0.00918,0.00893,0.01091,0.01230,0.01007,0.01081,0.01115,0.00929,0.01040,0.01153,0.00985,0.00931,0.00980,0.00905,0.01132,0.01277,0.01087,0.00998,0.00998,0.01066,0.01095,0.00918,0.01125,0.01101,0.01124,0.01155,0.01054,0.01177,0.01197,0.01213,0.01428,0.01457,0.01295,0.01355,0.01083,0.01079,0.01142,0.01107,0.01277,0.01018,0.01309,0.01204,0.01021,0.01035,0.01041,0.01022,0.01242,0.01378,0.01378,0.01581,0.01461,0.01478,0.01492,0.01529,0.01506,0.01355,0.01327,0.01337,0.01322,0.01442,0.01558,0.01460,0.01394,0.01658,0.01902,0.01694,0.01381,0.01337,0.01355,0.01379,0.01560,0.01477,0.01560,0.01635,0.01748,0.01724,0.01652,0.01768,0.01595,0.01700,0.01555,0.01457,0.01493,0.01529,0.01303,0.01637,0.01679,0.01582,0.01675,0.01862,0.01729,0.01524,0.01683,0.01747,0.01820,0.01563,0.01983,0.02061,0.02026,0.01836,0.01719,0.01835,0.01755,0.02117,0.02315,0.01875,0.01841,0.02120,0.02141,0.01919,0.02027,0.02087,0.02236,0.02403,0.02556,0.02780,0.02365,0.02190,0.01943,0.01837,0.02033,0.02251,0.02358,0.02316,0.01555,0.01643,0.02110,0.02715
0.00000,0.02843,0.09067,0.08192,0.16012,0.28779,0.14839,0.12616,0.29670,0.20587,0.03435,0.13863,0.30831,0.20964,0.03535,0.07734,0.38661,0.48529,0.17505,0.02634,0.02172,0.06990,0.07904,0.03029,0.01492,0.02600,0.13309,0.19488,0.08718,0.01709,0.01320,0.06555,0.16269,0.12215,0.02750,0.01914,0.01779,0.04231,0.05909,0.02704,0.01723,0.01570,0.01793,0.03391,0.02720,0.01470,0.01232,0.01094,0.01200,0.01298,0.01043,0.01074,0.01094,0.00995,0.00990,0.00797,0.00824,0.00758,0.00712,0.00732,0.00774,0.00647,0.00655,0.00715,0.00754,0.00724,0.00714,0.00782,0.00813,0.00691,0.00705,0.00592,0.00673,0.00728,0.00674,0.00645,0.00594,0.00583,0.00613,0.00653,0.00776,0.00738,0.00624,0.00643,0.00745,0.00706,0.00606,0.00518,0.00606,0.00682,0.00651,0.00714,0.00586,0.00601,0.00657,0.00682,0.00701,0.00841,0.00909,0.00835,0.00890,0.00709,0.00574,0.00681,0.00705,0.00863,0.00810,0.00700,0.00893,0.00859,0.00702,0.00745,0.00808,0.00751,0.00750,0.00829,0.00852,0.00901,0.00852,0.00831,0.00850,0.00853,0.00853,0.00749,0.00700,0.00801,0.00972,0.00973,0.00908,0.00872,0.01042,0.01221,0.01015,0.01018,0.01134,0.00970,0.01069,0.01101,0.00967,0.00897,0.00972,0.00918,0.01085,0.01334,0.01059,0.00946,0.00971,0.01046,0.01191,0.01029,0.01101,0.01111,0.01153,0.01279,0.01210,0.01181,0.01201,0.01187,0.01328,0.01392,0.01254,0.01287,0.01008,0.01111,0.01271,0.01175,0.01298,0.01115,0.01291,0.01157,0.01063,0.01053,0.01008,0.00959,0.01214,0.01369,0.01326,0.01575,0.01443,0.01388,0.01401,0.01610,0.01671,0.01480,0.01410,0.01366,0.01394,0.01513,0.01621,0.01535,0.01426,0.01613,0.01766,0.01664,0.01367,0.01366,0.01386,0.01361,0.01452,0.01413,0.01529,0.01682,0.01720,0.01595,0.01622,0.01898,0.01779,0.01685,0.01561,0.01451,0.01505,0.01656,0.01467,0.01573,0.01587,0.01511,0.01557,0.01767,0.01771,0.01657,0.01728,0.01734,0.01854,0.01569,0.01941,0.02212,0.02126,0.01938,0.01802,0.01742,0.01727,0.02080,0.02176,0.02058,0.01984,0.01977,0.02034,0.01913,0.01997,0.02250,0.02292,0.02240,0.02553,0.02676,0.02318,0.02085,0.02110,0.01798,0.02027,0.02333,0.02342,0.02318,0.01541,0.01595,0.02013,0.02558
0.00000,0.02768,0.08909,0.07786,0.15900,0.28385,0.14486,0.11987,0.28078,0.19462,0.03174,0.13346,0.29775,0.20239,0.03422,0.07402,0.37102,0.46575,0.16742,0.02442,0.02016,0.06521,0.07369,0.02787,0.01387,0.02410,0.12529,0.18386,0.08236,0.01554,0.01224,0.06100,0.15148,0.11370,0.02536,0.01748,0.01628,0.03872,0.05432,0.02499,0.01574,0.01420,0.01638,0.03141,0.02516,0.01332,0.01124,0.01004,0.01133,0.01221,0.00955,0.00984,0.01002,0.00920,0.00926,0.00740,0.00757,0.00701,0.00665,0.00696,0.00729,0.00600,0.00616,0.00705,0.00734,0.00676,0.00691,0.00773,0.00809,0.00720,0.00720,0.00561,0.00633,0.00694,0.00640,0.00631,0.00572,0.00537,0.00588,0.00688,0.00837,0.00796,0.00659,0.00632,0.00720,0.00712,0.00591,0.00475,0.00555,0.00633,0.00624,0.00688,0.00597,0.00583,0.00606,0.00624,0.00689,0.00826,0.00888,0.00863,0.00917,0.00740,0.00606,0.00681,0.00648,0.00830,0.00778,0.00712,0.00902,0.00822,0.00699,0.00724,0.00787,0.00775,0.00733,0.00773,0.00808,0.00863,0.00857,0.00850,0.00840,0.00821,0.00803,0.00691,0.00653,0.00743,0.00926,0.00943,0.00869,0.00811,0.00979,0.01131,0.00938,0.00966,0.01119,0.01034,0.01155,0.01211,0.01015,0.00843,0.00956,0.00864,0.00992,0.01234,0.01059,0.00970,0.00888,0.00962,0.01105,0.00986,0.01005,0.01099,0.01134,0.01228,0.01188,0.01093,0.01228,0.01226,0.01294,0.01345,0.01199,0.01246,0.01048,0.01138,0.01215,0.01115,0.01264,0.01060,0.01357,0.01351,0.01151,0.01009,0.00956,0.00974,0.01233,0.01337,0.01315,0.01496,0.01370,0.01364,0.01314,0.01485,0.01579,0.01482,0.01448,0.01318,0.01355,0.01597,0.01656,0.01515,0.01421,0.01591,0.01677,0.01600,0.01427,0.01421,0.01346,0.01242,0.01569,0.01642,0.01658,0.01604,0.01731,0.01696,0.01679,0.01860,0.01828,0.01766,0.01681,0.01429,0.01419,0.01628,0.01619,0.01770,0.01765,0.01583,0.01567,0.01834,0.01881,0.01744,0.01722,0.01682,0.01799,0.01481,0.01777,0.02050,0.02063,0.01891,0.01786,0.01980,0.01904,0.02132,0.02223,0.01930,0.01978,0.02113,0.02129,0.01944,0.01890,0.02425,0.02578,0.02524,0.02655,0.02833,0.02317,0.02007,0.02129,0.01882,0.01936,0.02207,0.02338,0.02316,0.01542,0.01566,0.02020,0.02601
